Price,Close,High,Low,Open,Volume
2021-04-16,47.0952262878418,47.94304048659662,46.91236346926577,47.677059934525104,22752000
2021-04-19,46.94560241699219,47.49418759197461,46.513383313863976,47.17002405731286,21123300
2021-04-20,45.95649337768555,46.93729777834614,45.53258472497835,46.93729777834614,21782100
2021-04-21,46.54663848876953,46.65469407306799,45.13361490049855,45.29985352924892,16625600
2021-04-22,45.93986511230469,46.538322841377315,45.73206764201422,46.538322841377315,21600100
2021-04-23,46.18922424316406,46.49676363003486,45.8650606771735,45.93986789784347,15337900
2021-04-26,46.28065490722656,46.78768126473637,46.08116793169857,46.10610578535076,16083800
2021-04-27,46.88741683959961,47.07027961159448,46.388704224188565,46.55493964883392,19278600
2021-04-28,48.30044937133789,48.591364590779826,47.203278871245324,47.30302077923426,24729800
2021-04-29,48.99032974243164,49.43917303271485,48.33369215561479,48.973705564561406,27318400
2021-04-30,47.577301025390625,48.94876216260486,47.510804325756474,48.483297948114426,30518400
2021-05-03,48.89058303833008,49.03188695096321,47.992899716774396,48.1923834901257,20509600
2021-05-04,49.198123931884766,49.455793915599614,48.63291460490463,49.04019900874584,23522200
2021-05-05,50.677642822265625,50.74413635709066,49.37267509760777,49.680214433990606,31526200
2021-05-06,51.159732818603516,51.234540029279444,49.89632391093091,50.586212983913086,26836800
2021-05-07,51.891178131103516,51.92442648322413,50.577896758975584,50.760759524901594,33610600
2021-05-10,52.01586151123047,53.212770564073004,51.97429948279852,52.56444667671356,31956600
2021-05-11,50.36178970336914,51.85793069717629,50.19555111056003,51.22622784938658,34563800
2021-05-12,50.63165283203125,52.01466213375077,50.38709544608766,50.60635168446283,34426500
2021-05-13,50.00760269165039,50.97739729773536,49.5437891388427,49.754613773476066,24268200
2021-05-14,51.24726104736328,51.34002441665063,50.53889002917618,50.53889002917618,20735400
2021-05-17,52.44474411010742,52.49534318934829,50.96053983859638,51.05330320874004,25282500
2021-05-18,50.960540771484375,52.53750844200719,50.93524283986543,52.28451947502999,25170800
2021-05-19,49.737754821777344,50.47985854691342,49.26550641179455,49.83894976072755,28889800
2021-05-20,49.61969757080078,49.88112133608533,49.11371961784999,49.712460946125276,20692500
2021-05-21,49.68716049194336,50.454565437847045,49.62812983717068,50.10880986427932,20792700
2021-05-24,50.269039154052734,50.42926475894212,49.49320262890592,49.8220918446201,18400300
2021-05-25,49.13057327270508,50.20999762981561,49.012511987613784,50.17626491495274,25616100
2021-05-26,49.70402908325195,49.85582312145875,48.82700079430436,49.12215408141227,21698700
2021-05-27,49.383567810058594,50.34492771173042,48.92818578813123,49.94857633520895,33556000
2021-05-28,49.22333526611328,49.585953898518916,49.00407905943782,49.526923257609035,19246800
2021-06-01,50.985836029052734,51.18822912217714,50.134105800949975,50.134105800949975,28474200
2021-06-02,51.39061737060547,51.70264017999451,50.741277039265505,51.23039178894845,22978300
2021-06-03,51.59300994873047,51.786968245749286,50.89307054837963,51.061730916156975,20272800
2021-06-04,51.82070541381836,52.031530087416535,51.25569361577204,51.829136985313426,20427800
2021-06-07,51.48337936401367,52.056822674685456,51.45808143519632,51.719505161714864,15477900
2021-06-08,52.39414978027344,52.68930304215514,51.16293121816722,51.86287069195709,28953400
2021-06-09,52.832664489746094,53.482001653521806,52.44474464546459,52.849527632736,29133000
2021-06-10,52.9169921875,53.954249178211526,52.495342847360554,53.642229567248506,27488700
2021-06-11,52.427886962890625,53.28805215955686,52.40258902728948,53.13625811209048,17631700
2021-06-14,52.34355545043945,52.94229681713153,51.921906056949894,52.5375137854131,16997200
2021-06-15,54.249393463134766,54.30842410014285,52.57965962027383,52.68928932482961,30717100
2021-06-16,54.05544662475586,54.64575958862907,53.600067761163096,54.24097337243433,24803200
2021-06-17,52.27608871459961,54.35903435139648,51.66891261088979,53.85305640959117,28491800
2021-06-18,50.935237884521484,51.90502936640737,50.80031023413175,51.44121576925073,39590700
2021-06-21,52.78206253051758,52.87482589654756,51.35688897285696,51.382186902890936,33145400
2021-06-22,53.794029235839844,53.979555994400265,52.478481998367705,53.00132633430312,25140400
2021-06-23,54.19036865234375,54.56141565320575,53.616925359530576,54.013276722279656,20701600
2021-06-24,54.40962600708008,54.44335872510584,53.81088795523261,54.097609624593474,19568400
2021-06-25,54.52768325805664,54.755371018651225,54.27469113841211,54.485515760163594,18438300
2021-06-28,53.13624572753906,54.44335797213344,52.91698949726212,54.44335797213344,20570000
2021-06-29,52.80736541748047,53.77716024091707,52.78206748507182,53.30491179540309,19579300
2021-06-30,53.195274353027344,53.32176720602383,52.66399536304178,52.87482000163128,17875500
2021-07-01,53.34706497192383,54.325291163343934,52.933850483017984,54.249397381932745,22530300
2021-07-02,53.271175384521484,53.39767147166193,52.63870138267748,53.13624772613859,14555300
2021-07-06,51.75324249267578,52.92542722021653,51.35689427453507,52.916995648311136,22110800
2021-07-07,50.94367599487305,52.12429550003529,50.27746922814679,51.59301640101935,21671400
2021-07-08,50.71597671508789,51.19665665429135,50.016040557815536,50.13410184577024,18935900
2021-07-09,51.63517379760742,51.82070052227864,50.80030997044475,51.188226561185566,20086000
2021-07-12,51.58457565307617,51.86286574510263,50.73284545222324,50.95210168057492,21809400
2021-07-13,51.34001922607422,51.871295023304654,51.02799643057577,51.44121415646161,17147300
2021-07-14,50.201568603515625,52.05682631379969,50.05820937429037,51.58457790231293,21573600
2021-07-15,49.71245193481445,50.34492586981991,49.56065793305884,49.89797543490448,15851100
2021-07-16,48.33787155151367,49.97386954396375,48.19451234533396,49.90640733426995,27049500
2021-07-19,46.676570892333984,47.39337655062549,46.04409701456833,46.92112823046621,37969100
2021-07-20,47.19099044799805,47.73070105517717,46.40672246665058,46.803073851204175,26756100
2021-07-21,48.70892333984375,49.16430533364933,47.92465863975019,47.949956567096486,20908700
2021-07-22,48.16078186035156,48.69206086033439,47.781296860363824,48.68362607315202,13493800
2021-07-23,48.10176086425781,48.31258554909387,47.621080840185954,48.31258554909387,14088200
2021-07-26,49.31610107421875,49.459463507080606,48.06801954914948,48.20294719464538,18387600
2021-07-27,48.76795959472656,48.91975038319123,48.24511214640269,48.91975038319123,16861400
2021-07-28,49.09686279296875,49.442615211922195,48.59088152481469,48.91133600628593,16855300
2021-07-29,49.695587158203125,50.03290788770911,49.383567574413874,49.75461780332734,18607800
2021-07-30,48.548702239990234,49.653424611764045,48.33787758089112,49.653424611764045,28652800
2021-08-02,48.5571403503418,49.80522203157669,48.40534632804965,48.53183920200696,20873800
2021-08-03,49.079986572265625,49.25707853293565,48.00899680256267,48.54870747332619,18208200
2021-08-04,47.93309020996094,48.81012148315921,47.9077922826146,48.22824341876386,20868300
2021-08-05,48.2366828918457,48.658332212199376,47.92466329552411,48.17765224435051,15180200
2021-08-06,48.79326248168945,48.970354433668376,48.51497237121184,48.62460210112083,14888500
2021-08-09,48.2366828918457,48.506538199517735,47.92466329552411,48.17765224435051,17828200
2021-08-10,49.063114166259766,49.21490817582451,48.32101047693532,48.42220541100217,16340200
2021-08-11,49.20647430419922,49.3329703868345,48.67519847776066,49.07154665062179,18278600
2021-08-12,49.095191955566406,49.47186161374444,48.68428227306118,49.13799770081018,19225500
2021-08-13,48.59867858886719,48.85549673896845,48.19632808548256,48.82125344812296,20063000
2021-08-16,47.88814163208008,48.016552330912084,47.31458124603516,47.95662820895574,16959500
2021-08-17,47.562843322753906,48.19632787249624,47.083447049895426,47.51147838671266,16243700
2021-08-18,46.56125259399414,47.77686340087601,46.492769271904876,47.442996184222515,21890500
2021-08-19,45.14018249511719,45.97912348820871,44.600862118979855,45.77367028390292,30923500
2021-08-20,45.148746490478516,45.49116959787642,44.60942609594241,44.746395992025555,16918300
2021-08-23,47.00639343261719,47.13480411847679,46.18457418685005,46.18457418685005,21632600
2021-08-24,47.39162063598633,47.81108943324402,47.09199680089726,47.33169652209237,17915600
2021-08-25,47.47723388671875,47.74261448440906,46.972156791514514,47.28890232393775,13270300
2021-08-26,46.83517837524414,47.54571181446436,46.766695073682016,47.254650435181986,11842600
2021-08-27,47.74261474609375,48.119281139340174,47.42587247755426,47.42587247755426,15822500
2021-08-30,47.22041702270508,48.23057124046173,47.18617373195605,48.14496627920911,14086100
2021-08-31,46.67253112792969,47.34882133356912,46.62116619874534,47.023516646640616,27104100
2021-09-01,46.03048324584961,46.87798333314207,45.88495091568034,46.64684932069463,21644100
2021-09-02,47.15193176269531,47.63132475093594,46.45851984890751,46.47564149357608,23293300
2021-09-03,46.9721565246582,47.35738536891693,46.74101921810297,47.18617218639974,13840000
2021-09-07,46.69820785522461,47.31457388878391,46.62972455461759,46.80093443894475,14354400
2021-09-08,46.270179748535156,47.23753133550573,46.23593646310164,46.90366746657751,18756700
2021-09-09,46.30441665649414,47.08343333190638,45.628126557614564,45.90206627211432,19110800
2021-09-10,46.21025848388672,47.28033672758256,46.18457765103631,47.24609344003558,15123700
2021-09-13,47.400184631347656,47.87958085673781,46.7581376896953,46.78382178798273,22052300
2021-09-14,46.72390365600586,47.742617091693106,46.578371299124804,47.67413050830907,19940300
2021-09-15,48.29904556274414,48.393212961959414,47.34881891354662,47.40018057448635,23240900
2021-09-16,47.7854118347168,48.3332913505806,47.51147207678489,48.3332913505806,17907200
2021-09-17,47.22041702270508,48.58155680658938,47.16905208658154,47.37450856545575,30000400
2021-09-20,45.961997985839844,46.37290762558223,45.337072704630415,46.03904374739276,27555100
2021-09-21,45.9192008972168,46.66397450251423,45.58533697986346,46.54412625173302,19696800
2021-09-22,47.26321029663086,47.862454705528414,46.54411765907765,46.59548258519549,25690600
2021-09-23,48.86405563354492,49.00102552132531,47.32314031399089,47.442988557596266,23069400
2021-09-24,49.3006477355957,49.497541751589765,48.52163086117581,48.53875250590831,22328600
2021-09-27,50.76450729370117,51.192538558008295,50.35359767184065,50.37927850270088,32972200
2021-09-28,51.295265197753906,51.77466138987456,50.944279691300025,51.27814682090977,37619300
2021-09-29,51.26103591918945,51.52641326893029,50.55050230336187,51.226792627087384,23422800
2021-09-30,50.35359573364258,51.509278796539796,50.34503654555842,51.4664763248805,31289600
2021-10-01,52.159889221191406,52.21125414763656,50.85867380848808,50.85867380848808,24407300
2021-10-04,52.836185455322266,53.13580606326125,52.1770168522368,52.49375910428939,33946700
2021-10-05,52.75057601928711,53.675125186400784,52.2369397701926,53.521033658548504,29641600
2021-10-06,51.78322982788086,52.32254693251717,51.14974204600327,51.76610818343879,25284900
2021-10-07,51.92876052856445,52.28830854183448,51.48360755603101,51.88595804893275,19513600
2021-10-08,53.2299690246582,53.43542220561248,52.433830600816655,52.433830600816655,22186900
2021-10-11,52.69921112060547,53.98330493018106,52.64784619259945,53.957620833368345,22121500
2021-10-12,52.42527770996094,53.05876223722437,52.091410535969864,52.7077766841136,20198600
2021-10-13,52.27974319458008,52.553682967813316,51.543528829408366,52.0314842545813,14991700
2021-10-14,53.07587814331055,53.26421294946246,52.3653446587334,52.827619219859294,18594500
2021-10-15,53.580963134765625,53.991872828240126,53.45255242684611,53.70081138715986,16092600
2021-10-18,53.55527877807617,54.051793400437006,53.307019834085885,54.00899092248483,18282800
2021-10-19,54.35997009277344,54.454137492598605,53.649436632724935,53.820649790078015,18933200
2021-10-20,54.65959930419922,54.67672094920138,53.69225085372579,53.8377799378144,14305200
2021-10-21,53.66656494140625,54.47982509064087,53.375503517436584,54.33429601146592,16564600
2021-10-22,54.03467559814453,54.12028382575561,53.375506940829084,53.735054965555676,14266800
2021-10-25,55.087623596191406,55.1475477132351,54.42845830871076,54.54830654279815,17939800
2021-10-26,56.363162994384766,56.448774486280314,55.09619390170468,55.207479697433115,25585100
2021-10-27,54.89928436279297,55.858076689397016,54.77087695046472,55.78103420137158,21764500
2021-10-28,55.053382873535156,55.19035602243396,54.47126331881327,54.63391403470119,16626400
2021-10-29,55.19036102294922,55.9522562718224,55.07051277242354,55.68687893583551,23966300
2021-11-01,56.18337631225586,56.568608333978744,55.661177694606174,55.70398342965478,19656400
2021-11-02,55.4899787902832,56.02929588986182,55.35301216727063,55.669751156809404,16300000
2021-11-03,54.728084564208984,55.17323426104919,54.49694726068439,54.82225197663973,17372800
2021-11-04,55.138999938964844,55.54990636477909,54.64248202080274,55.37013398708037,17720100
2021-11-05,55.66119384765625,55.92657772574408,55.26740578963568,55.686881214882874,18565100
2021-11-08,56.260433197021484,56.82543109749558,55.96936852671008,56.11490412748533,17696000
2021-11-09,56.808311462402344,56.816873916667625,55.909443170477914,56.30323116057426,18781300
2021-11-10,55.68915939331055,56.955807136524186,55.324779325963945,56.669508275787045,20177200
2021-11-11,55.79325866699219,56.24439743207954,55.5416633208885,55.689154812752136,13319300
2021-11-12,55.3681526184082,55.84531734820977,55.15993829041031,55.489611527991485,18158900
2021-11-15,55.84531784057617,56.19233951729416,54.84761397247644,55.316097869355666,18849200
2021-11-16,56.40924072265625,56.71289466862607,55.819294507852334,55.819294507852334,17028700
2021-11-17,55.79325866699219,56.60009663242328,55.68047728522742,55.85398812163693,15497000
2021-11-18,55.18596267700195,55.98412309403022,54.752178978310866,55.66312739316774,16948200
2021-11-19,52.635318756103516,53.815211088307194,52.40975266177393,53.69375216755223,32035500
2021-11-22,53.36407470703125,54.25767146973995,52.331670588191734,52.331670588191734,21994400
2021-11-23,54.769535064697266,54.98642693123471,53.71977591543054,53.95401952843184,21185900
2021-11-24,55.07318115234375,55.394180181152905,54.29237243555063,54.29237243555063,15869700
2021-11-26,53.13850402832031,53.28598889991717,51.65496454687257,52.505180214184854,24979600
2021-11-29,53.4334716796875,54.778200371550184,53.173202144086126,54.28368726105556,18946400
2021-11-30,51.91523742675781,53.08645218496376,51.75907501772938,52.453128330351696,34979800
2021-12-01,51.87186050415039,53.81520980904851,51.83715701061467,52.83486093796917,30630600
2021-12-02,53.16453170776367,53.42480458758286,51.30793791416202,51.828480364293256,29216000
2021-12-03,52.826175689697266,53.98871607718926,52.357688523952696,53.719769005852896,22014700
2021-12-06,53.424800872802734,53.92798823248368,53.28598691481416,53.54625977653583,19210500
2021-12-07,54.02342224121094,54.68277200714916,53.87593406268754,54.08415169427734,19800400
2021-12-08,54.179595947265625,54.82159410212659,54.08416298409524,54.31840662746592,18214400
2021-12-09,54.31839370727539,54.457204354458135,53.62434047136166,53.83255478738234,16910300
2021-12-10,54.66542053222656,54.960393581224196,53.98871901785253,54.890989910022576,17942400
2021-12-13,53.46818542480469,54.41383412286688,53.225264276733334,54.19694225000406,17793700
2021-12-14,53.39008712768555,54.1969249012219,53.11246588405006,53.14716605737479,22551100
2021-12-15,53.155860900878906,53.35540102790743,52.06272400210498,53.08645391260428,19961900
2021-12-16,53.242610931396484,54.17958532111194,53.181881477563856,53.30334038522911,21187800
2021-12-17,52.0800666809082,53.164525862566336,51.78509365111692,52.87823035955211,44338100
2021-12-20,51.325286865234375,51.403368063026846,50.28420533117041,51.004287856312864,21819300
2021-12-21,52.48783493041992,52.643997348692515,51.81113332424367,51.83715929078662,19798900
2021-12-22,52.912933349609375,53.242606554885555,52.02801426856473,52.34901325665227,14058300
2021-12-23,52.938968658447266,53.65037373577569,52.92161691149934,53.06910179629573,13543300
2021-12-27,53.693748474121094,53.745803712081376,52.418423274905045,52.86088452379954,12593700
2021-12-28,53.520233154296875,54.05812733961152,53.268641116754246,53.71109904647349,12781000
2021-12-29,53.051753997802734,53.442156725557425,52.85221056025195,53.33804955212333,12733600
2021-12-30,52.73942947387695,53.44215703551705,52.7220777266194,53.112483766145786,11940300
2021-12-31,53.08644485473633,53.3293659627418,52.661338707363655,52.696042195579686,14072000
2022-01-03,55.1252326965332,55.17728462179366,53.1037990914095,53.12982836354667,24282400
2022-01-04,57.1987190246582,57.424288402289314,55.61106909193266,55.63709505492587,38584000
2022-01-05,57.91012191772461,58.65623038506209,57.6758816403111,57.69323007533613,34033300
2022-01-06,59.27220916748047,59.411023139530705,58.18774983214233,58.99458784239449,30668500
2022-01-07,59.75803756713867,60.01831042358554,58.97723223582545,59.445712787007906,23985400
2022-01-10,59.40234375,60.009638311152436,58.9512049739888,59.836127470541534,22760300
2022-01-11,61.90093231201172,61.94431332936909,59.497773540128286,59.76671731450497,32936100
2022-01-12,61.718746185302734,62.30001477243419,61.284962472097625,61.718746185302734,23045100
2022-01-13,61.27629089355469,62.100484000070196,60.99866955491095,61.70140373945824,21043200
2022-01-14,62.35206985473633,62.594987661592675,61.25025557776298,61.29363659427896,23012900
2022-01-18,63.40182876586914,64.09587873181485,62.473531889418474,63.17625938290507,32841200
2022-01-19,63.427860260009766,64.07853588301437,62.94202457958438,63.98310292878585,26431600
2022-01-20,63.566654205322266,64.52098354624681,62.69041598358365,62.898630285688405,26774600
2022-01-21,62.61235046386719,63.48859557024614,61.63200148438422,63.48859557024614,35995200
2022-01-24,63.150238037109375,63.40183340207968,60.56488401904674,61.493180963378414,41507000
2022-01-25,65.0068359375,65.2757797564037,61.93564605631712,62.976724455118244,39278400
2022-01-26,64.34747314453125,65.93512309175127,63.75752704158133,65.44060993332369,35252400
2022-01-27,65.17166900634766,65.94380350471411,64.19131355499533,65.46663876122278,29174700
2022-01-28,65.31048583984375,65.60546225656726,64.1566193791292,65.04154201028445,30595700
2022-01-31,65.9004135131836,66.29949369022154,64.43422260916438,65.04152371084135,36085500
2022-02-01,70.12547302246094,70.71541910653426,66.16936126261068,66.32552365601283,61033100
2022-02-02,69.94328308105469,70.10811637884356,68.66795800035078,69.45744085758759,30299300
2022-02-03,69.12777709960938,69.67434222938905,68.55517938544672,69.48347632466817,28529400
2022-02-04,70.62866973876953,71.60034105288946,70.16018251845553,70.16018251845553,32197500
2022-02-07,71.47886657714844,72.07749010928286,69.96062386035427,70.39440749372403,34949200
2022-02-08,69.6309814453125,71.57433112807145,69.33600500241158,71.37478765619589,34356300
2022-02-09,69.29761505126953,70.20111453115551,69.04323059799448,69.80638395781965,40106100
2022-02-10,68.63096618652344,69.89411497950708,68.23623553491193,69.05201801498191,28527700
2022-02-11,70.35903930664062,70.45553023490169,68.62221598272826,68.96431774932898,42002100
2022-02-14,69.28009796142578,70.03447116267243,67.58713006417358,69.80640780312024,34652800
2022-02-15,68.41166687011719,68.58710791271963,67.03448647454756,67.45553828440194,25075100
2022-02-16,68.72747039794922,69.93799045640013,68.45554508274037,69.1134340910661,21733800
2022-02-17,68.62220001220703,69.40289429197769,68.3765825386368,68.84149630860085,23738800
2022-02-18,67.85905456542969,68.56957250871837,67.44677640837335,67.68362018439802,23394800
2022-02-22,67.069580078125,69.99060842160533,66.06081575228858,69.88534378757642,35947800
2022-02-23,67.34150695800781,67.95554063257902,66.78010894790351,67.06958167909885,25385000
2022-02-24,66.49064636230469,69.32395104601174,64.9380246815429,69.29763655860773,46199900
2022-02-25,68.28009033203125,68.41166944583921,66.89414285144373,67.27133274175095,28310300
2022-02-28,68.78887176513672,69.23623815595865,66.84151926762202,67.11345126992978,32204600
2022-03-01,69.44674682617188,70.74498379482155,68.7099145113862,69.09587142715372,40002300
2022-03-02,70.63973236083984,72.06077498069644,70.01693159014762,70.70113506520688,44321400
2022-03-03,71.08708953857422,71.7274309879831,69.85025519200794,70.05201073302223,30196600
2022-03-04,73.76251220703125,73.92917956360097,70.75377290823621,71.09587465627392,42802200
2022-03-07,76.42037200927734,76.51686291032526,73.59583478018372,74.4905606807107,55207900
2022-03-08,76.99932098388672,80.27122494544435,74.93793696318916,78.11335001084076,72082300
2022-03-09,72.62216186523438,75.93792077530586,71.57830935932601,73.70986961471365,65466700
2022-03-10,74.87654113769531,75.15724017872425,72.71866600496163,73.69234226749174,44644200
2022-03-11,74.49056243896484,75.63967955337023,73.65723921103596,73.74495638886137,35303400
2022-03-14,71.82392120361328,73.20110168912001,70.61340804636525,72.85899999919357,37462600
2022-03-15,67.73624420166016,69.44675271487696,66.99063809826801,69.13973922434987,47957900
2022-03-16,67.48185729980469,68.96430242049742,66.88537109967909,68.2537778619235,37812300
2022-03-17,69.28009796142578,69.42921785630054,67.60467082552654,68.57834704423801,34041900
2022-03-18,69.0081558227539,69.63973021689782,68.5081605427886,69.35025750418323,41461500
2022-03-21,72.1046142578125,72.38531322879234,69.94673966358155,70.28007429263918,33089300
2022-03-22,71.78883361816406,72.1046208258304,70.86779317279722,71.6046255290907,23132200
2022-03-23,72.92040252685547,73.92039310931776,72.85023279778534,73.10461061389937,27716300
2022-03-24,73.13970947265625,74.25373857527795,72.58708513107086,73.2098859043349,19871600
2022-03-25,74.73617553710938,74.99056004538512,72.62216270851584,72.73619437399454,22398300
2022-03-28,72.63971710205078,73.07830977952703,71.94673986855113,72.95550436522514,21552400
2022-03-29,72.25374603271484,72.35900397168938,69.96429216653299,70.88533259451934,27036300
2022-03-30,73.49058532714844,73.69234089619286,72.55199729876172,72.85901082348767,22079000
2022-03-31,72.44672393798828,74.03443373330104,72.41164241857541,72.69234142062314,27861500
2022-04-01,72.91162109375,73.80634686731493,71.92039774043869,71.92039774043869,18671100
2022-04-04,72.94673156738281,73.3853242102101,71.97305536491483,73.29760032773055,20869400
2022-04-05,72.56954193115234,74.62215229584254,72.42041534574736,73.24497165928581,21753100
2022-04-06,73.37654876708984,74.29758928004698,72.7537480319305,73.17479321145592,24768200
2022-04-07,74.6046142578125,74.94671599774775,72.55199712580816,73.53444709498208,26122000
2022-04-08,76.17476654052734,76.4993275035492,74.70986872837703,74.70986872837703,24866500
2022-04-11,73.5519790649414,75.3765259214329,73.24496557764526,75.24494680047967,21800100
2022-04-12,75.08704376220703,76.15721066269566,74.89406196803482,75.18353465929314,22444200
2022-04-13,76.14844512939453,76.41160336655508,74.72740938742513,75.97301076621548,19306800
2022-04-14,77.04318237304688,77.59580667314609,75.63968730680035,76.02564426727291,24566400
2022-04-18,77.67475128173828,77.97299103410644,76.97300045250795,77.63088934526444,19032300
2022-04-19,76.98178100585938,77.77124908566411,76.55195540594805,77.20107732289445,20382600
2022-04-20,77.15721130371094,77.63089212655323,76.57827253738733,77.16598502979842,20689400
2022-04-21,76.34142303466797,78.77122966385159,76.13090047115617,78.02561692754563,29010900
2022-04-22,74.6747817993164,77.29757065147767,74.56075012015872,76.01688092308913,23591600
2022-04-25,72.15726470947266,72.5081401682313,69.55202329561007,72.2537556279411,37698300
2022-04-26,72.18356323242188,74.31512330936876,72.08707233529492,72.56952682092968,28941500
2022-04-27,74.2449722290039,74.98181145009406,72.17481413543693,73.1484904714957,32773000
2022-04-28,76.49054718017578,77.31510341423783,73.74495989846413,74.45547777277343,33683800
2022-04-29,74.78003692626953,77.31510157230832,74.29758239817558,77.31510157230832,34656500
2022-05-02,75.7975845336914,76.35020886013709,74.23618908738544,74.56952378253054,36335200
2022-05-03,77.35896301269531,77.8764990555232,75.54318996138386,75.66599535094952,33908100
2022-05-04,80.4378890991211,80.59578272035763,77.99054800854381,78.50808412169026,46188400
2022-05-05,79.21858978271484,80.74489678203906,77.53439587903813,80.73612305655558,41013400
2022-05-06,80.42911529541016,80.54314696521976,78.3764983920922,79.80631458972603,29619300
2022-05-09,74.0870590209961,78.56070207161109,73.70109540272463,78.45544413382197,45851600
2022-05-10,74.57828521728516,76.21862400460826,73.26250737391999,75.12214246847061,34483200
2022-05-11,76.13089752197266,78.016846872268,75.68353123599762,75.8151103427422,33020600
2022-05-12,76.47651672363281,76.54740522519391,73.90662092583746,76.16635164040758,29491500
2022-05-13,78.7451171875,78.82486929334027,76.52082716948577,77.41586133593646,25798400
2022-05-16,80.59720611572266,81.50996743081164,78.84259227168337,78.85145586995071,26101200
2022-05-17,81.62516784667969,81.92646258084191,80.74786091732808,81.2884254800964,23120700
2022-05-18,80.33135223388672,82.34295617028434,79.6046927390405,81.9796298033332,25451200
2022-05-19,80.76557159423828,81.79353252740803,78.86916743499151,78.86916743499151,24387400
2022-05-20,81.40362548828125,82.9366967202125,80.10981732481545,81.46565715499041,28795000
2022-05-23,83.20254516601562,83.98237274828686,82.01507997749276,82.11255927039468,27239300
2022-05-24,83.65451049804688,84.00011650978654,81.81127392813833,82.25435925200411,24293300
2022-05-25,85.33822631835938,85.54204175789197,83.71653259590309,83.81401189687772,29947800
2022-05-26,85.6395263671875,86.3396019535151,85.2496091391202,85.60407873182274,24314800
2022-05-27,86.48138427734375,86.7826857923966,84.45205958421742,85.02806505659358,25588800
2022-05-31,85.0723648071289,88.42208808965856,84.81537456046075,87.34095903848356,44888100
2022-06-01,86.70291900634766,87.47388978001467,85.62179666891224,85.97625946233006,25815400
2022-06-02,86.5522689819336,86.93332255799193,85.77244139506863,86.21552663416232,19089100
2022-06-03,87.81063079833984,88.31575446923641,86.75609251040629,86.75609251040629,21038200
2022-06-06,87.58910369873047,88.42210627226282,87.43845631103285,87.8904052350712,20682100
2022-06-07,91.60343933105469,91.65660739309033,88.16509375261595,88.35118873068447,37810200
2022-06-08,92.68456268310547,93.55301268545487,91.25783450079639,91.70977655540904,31613200
2022-06-09,90.68183135986328,92.66685144091598,90.53118399338287,91.6477539859437,26607000
2022-06-10,89.02467346191406,91.58570525878125,88.43094094395651,90.33620856816825,30950500
2022-06-13,84.9394302368164,86.64087575713091,83.22912111956823,86.4193331603938,33421000
2022-06-14,85.16099548339844,87.43845371314231,84.42547224398136,86.32188359649805,31264000
2022-06-15,84.08871459960938,85.57748124623024,82.65311601720722,85.06350075563569,29620800
2022-06-16,80.98712158203125,82.52905636140208,80.00347178460218,81.89101927958767,35696700
2022-06-17,76.31700897216797,80.95167708797733,75.90937133703933,80.60607111991295,64610200
2022-06-21,81.0668716430664,81.9973465119666,78.44380129402604,78.49697611578009,35951500
2022-06-22,77.85894012451172,79.54266541488529,77.56650223893722,77.57536583693944,29727200
2022-06-23,75.51058197021484,78.91347995698966,74.01295177126177,78.5678740281457,35757200
2022-06-24,77.00822448730469,78.33748035269794,76.04229504276088,77.05252895958417,26639000
2022-06-27,78.89573669433594,79.79077054464848,77.69054460706631,77.81460790184914,25478700
2022-06-28,81.08460235595703,82.62653716343208,80.06550490858397,80.74785999322751,33096900
2022-06-29,78.08932495117188,82.59106468788444,77.77030311994011,82.39611291185834,25400900
2022-06-30,75.89163970947266,77.6285330468128,75.03205325823491,76.33472495147609,39948100
2022-07-01,77.58422088623047,77.87665197863879,75.06749344550883,76.86641826791733,26327900
2022-07-05,75.15612030029297,76.83098205698342,73.56101740679685,76.51196012609527,34591100
2022-07-06,73.80027770996094,75.52831423103088,71.78867366199563,74.22564252219264,33375700
2022-07-07,76.1574935913086,76.88415311806423,75.59034502217952,75.66123352261248,23817400
2022-07-08,76.28156280517578,77.36269196130787,75.2624653172999,77.05252685908212,17673800
2022-07-11,75.89163970947266,76.31700451661142,74.75734257169495,75.47513850023834,15603800
2022-07-12,74.88140106201172,75.3687975011124,73.42808210298546,74.24335727298676,21013000
2022-07-13,75.18270874023438,76.48538057420937,73.81801199706007,73.88890050512141,19928600
2022-07-14,73.67620849609375,73.82685584551781,71.50509366209533,72.53304783804379,26343000
2022-07-15,74.9168472290039,75.21814192297515,73.46352829832732,75.14725342853372,17243700
2022-07-18,76.29927825927734,77.92983548559671,75.98911993824886,76.72464307164806,19395800
2022-07-19,78.22225952148438,78.44380212513312,76.43219825881773,76.5828456066724,18248900
2022-07-20,79.08184051513672,79.44517360560869,77.31836340335637,77.6108012428665,16584400
2022-07-21,77.76145935058594,77.8057705788101,75.51058552787106,77.0347998299413,21375700
2022-07-22,77.167724609375,78.3995009972039,76.76894384927121,77.58422580370956,15479500
2022-07-25,79.73763275146484,79.87055293135624,77.46903144110577,78.12480254631362,17536400
2022-07-26,79.42745971679688,80.88964239832544,78.86917473407989,80.75671547074205,15141200
2022-07-27,81.1466293334961,81.5276829044656,79.22364104413691,80.00346862058758,18047000
2022-07-28,82.0948257446289,82.63539023233253,80.6503704190115,81.68718816980946,20353100
2022-07-29,85.89649963378906,86.41933693970057,83.38863570642424,83.69879400323138,29825800
