Price,Close,High,Low,Open,Volume
2021-04-16,135.795166015625,136.86699241646562,135.25481942395302,136.30007251015704,13773400
2021-04-19,135.2193603515625,136.30892016451259,134.83846721759733,135.90144020320497,11900200
2021-04-20,132.22535705566406,134.4221702879584,131.67614361026162,134.4133170207436,13716700
2021-04-21,133.35031127929688,133.41232469030226,130.02851182666313,130.91432501403213,12236700
2021-04-22,130.54229736328125,133.1377372746913,130.44485736285756,133.07572385785903,15256100
2021-04-23,133.04031372070312,133.8729804606328,129.9399668903332,130.37400679606372,14041900
2021-04-26,133.36805725097656,135.05111074398204,133.20861733414867,133.56293727139234,10799100
2021-04-27,133.979248046875,134.26271476203746,132.96942152787338,133.31488813920456,12821200
2021-04-28,134.84735107421875,135.431991079688,134.11212443396582,135.0245110259385,8943700
2021-04-29,137.46937561035156,137.54909556770974,135.70660218227766,136.0077754765901,12976900
2021-04-30,136.2469024658203,136.84926236574873,135.5382493256128,136.50379581840733,11705100
2021-05-03,135.8483428955078,137.726262968997,135.6446095991145,137.16820972092486,11801100
2021-05-04,137.72621154785156,137.86794488218175,134.7675991549912,135.41423890777494,12977700
2021-05-05,139.53330993652344,140.2065231551377,136.9733101294216,138.1868699828571,10506700
2021-05-06,142.34133911132812,142.4564991637856,139.214419292594,140.0205126269201,13542400
2021-05-07,142.8285369873047,143.0588435723394,139.09040389437806,139.26756384566923,14257800
2021-05-10,142.81080627441406,145.03419255745274,142.72221954716377,143.0588328909906,14014300
2021-05-11,140.43682861328125,143.84721507863,139.99392198227167,142.68680186801498,15451700
2021-05-12,139.4713134765625,142.42107364333614,139.09927348027205,141.38467361443287,14381700
2021-05-13,143.05885314941406,143.9003731117111,139.6750397325404,140.11794639863766,15395000
2021-05-14,145.28221130371094,145.67197125619887,143.49287845483252,143.84719831176548,10584000
2021-05-17,145.86685180664062,146.02630520439342,144.41411876119906,144.71529199242124,9886800
2021-05-18,143.8118133544922,146.60212020560596,143.71437333816922,145.87574671730025,11098100
2021-05-19,142.71337890625,142.77537880766056,140.52541901068994,142.61593890422935,13278900
2021-05-20,142.46531677246094,143.3777031474976,141.30490382070175,142.46531677246094,10426000
2021-05-21,144.0863800048828,144.5824332399298,142.56278020213165,142.9171000796118,10249000
2021-05-24,144.86587524414062,145.4770884745339,143.60802220491843,144.70643536652634,9440300
2021-05-25,143.36888122558594,146.77925415930193,143.11198781153988,145.14050774173066,12609100
2021-05-26,143.35113525390625,145.04304151482526,142.89050865840034,144.89245491015578,13058300
2021-05-27,145.58340454101562,145.93772441374594,144.00665812942333,145.2290711518486,15707500
2021-05-28,145.4859619140625,146.1060284383306,144.61785526365065,145.87570836043355,10291300
2021-06-01,147.08932495117188,147.85112505300492,146.5844048006409,146.9298715028419,9445400
2021-06-02,147.09812927246094,148.32055574261042,146.62864938508622,148.16110234733893,10498600
2021-06-03,147.1956024169922,148.1522824548166,145.85802912741386,146.522389138422,13354400
2021-06-04,147.43475341796875,147.63848667247194,146.1857535429855,147.23102016346556,8510800
2021-06-07,146.74380493164062,148.01937798905652,146.28317832392142,147.93079127034437,7267200
2021-06-08,146.1591796875,146.83239286135543,144.52928662462668,145.7074198162014,10370700
2021-06-09,144.3344268798828,145.4682668666792,143.7497868351925,145.39740017794955,12377400
2021-06-10,142.08444213867188,146.3717886089139,142.00472218885713,145.59226861133575,12119400
2021-06-11,141.9869842529297,142.7930774655695,140.89743786006468,142.11099755360996,13683800
2021-06-14,139.5775909423828,142.02243048272572,138.77149769492473,141.86297707985736,19917900
2021-06-15,137.46047973632812,139.00179950126653,136.53038673110208,138.80691952467308,24485500
2021-06-16,138.42601013183594,139.6218496483191,135.62683762919028,137.06185045554395,25321200
2021-06-17,134.43101501464844,139.48016139263265,133.9792551195019,139.16126807945932,29722400
2021-06-18,131.02947998046875,132.60622631162238,130.71058670470532,132.25190645696793,43595700
2021-06-21,133.2528533935547,133.93493324083482,132.00386723958206,132.05701386105733,18664800
2021-06-22,133.05799865722656,133.73121178251924,131.68498557713028,133.4034652436372,14251200
2021-06-23,133.8640899658203,134.67903650919854,132.95170342723182,133.04914342244209,12733300
2021-06-24,135.0953369140625,135.63568338931947,133.95264408156632,134.5727104835578,13733200
2021-06-25,136.4595489501953,136.85816225347102,134.3513088568878,135.16625551500053,15484900
2021-06-28,136.70755004882812,136.84041661960097,134.74989696867732,136.14948341870925,14125800
2021-06-29,136.5392608642578,138.4614740940347,136.06978089883222,137.30106083924923,14528700
2021-06-30,137.77940368652344,138.25775046880787,136.15837713666835,136.19380372373723,12531000
2021-07-01,139.1435546875,139.19670132283227,137.67310136659546,138.41718129412368,10479400
2021-07-02,139.00990295410156,139.26827672838118,138.1991644951682,138.93862789893225,11424000
2021-07-06,136.6757049560547,138.78717582269684,135.73133424935952,138.78717582269684,15083400
2021-07-07,136.8360595703125,137.4507950181096,135.01859326729755,135.4284078362779,12271800
2021-07-08,134.47512817382812,135.89168414226174,133.67329403738046,135.07204143862106,17834600
2021-07-09,138.77828979492188,139.11682936425737,135.93625942246555,136.35499193720963,13694500
2021-07-12,140.76502990722656,141.79849794639946,137.14790536444988,137.51318497051886,19940400
2021-07-13,138.67137145996094,140.22157356434005,136.7559033330922,139.02774679136763,22671700
2021-07-14,138.19918823242188,140.1235742695479,136.26589790974282,138.93865176319704,14622800
2021-07-15,138.50209045410156,139.45536545365871,136.9340663885465,137.11224723390674,11539300
2021-07-16,135.33934020996094,139.23264704705653,134.5464238300087,138.9475603907228,14002700
2021-07-19,130.93820190429688,133.47732329989526,129.8156502695137,132.3458537859426,22172900
2021-07-20,133.37928771972656,134.63547127789963,130.36798170448895,130.5372582335336,15385200
2021-07-21,136.18569946289062,136.88951856411663,134.84932272352992,135.4640581987282,12356700
2021-07-22,134.46621704101562,136.7024294195892,133.61094356576044,136.2035176266359,9913300
2021-07-23,134.20785522460938,136.16787164203217,133.8603978305859,134.95622290491735,9666100
2021-07-26,135.10768127441406,135.38387721643653,133.7891267139679,133.80694887668835,8208000
2021-07-27,134.9294891357422,135.85605119906842,133.45948030103872,133.99402278896457,11218700
2021-07-28,135.1522216796875,136.10551020962097,134.42167618442062,135.67785989625256,9217300
2021-07-29,136.31045532226562,137.0855496395988,135.33935795548476,136.43518329970235,9063500
2021-07-30,135.22352600097656,136.90736039064197,134.70679195622088,135.93626308320265,9805200
2021-08-02,134.68002319335938,137.6022320775336,134.5909395825238,135.44621293703463,10203200
2021-08-03,136.21240234375,136.59550401180235,133.21001413895357,135.37493755688308,10394800
2021-08-04,134.742431640625,136.6400775734876,134.44842709455813,134.75133592590146,10155000
2021-08-05,136.44406127929688,136.92516452403135,135.4284154890353,135.66896711140254,9151500
2021-08-06,140.31954956054688,140.60464977381957,138.19025662209955,138.26153167541773,13328800
2021-08-09,140.16812133789062,141.25504231383724,138.89410161276385,140.3373979218325,9516900
2021-08-10,141.8875732421875,142.529035187815,139.25936827863669,139.64247002681896,8667000
2021-08-11,143.58030700683594,143.88321577741334,141.72719646643313,142.54683916028566,9156500
2021-08-12,144.1416015625,144.65833557762264,143.03687206301498,144.22179450546938,8844200
2021-08-13,142.52903747558594,144.47124550722398,142.16377147944905,144.1415966501648,8980900
2021-08-16,141.59353637695312,141.6826335801786,139.67806885652658,141.6024542538704,8755800
2021-08-17,139.88299560546875,141.53119893456892,138.33280737017117,140.38192098100944,9347200
2021-08-18,138.60902404785156,140.7739482622067,138.39519883392902,139.2593903813291,8065500
2021-08-19,137.45079040527344,138.59116404621327,136.31932104794248,136.4529668680326,9517700
2021-08-20,137.84280395507812,138.0031626347919,136.45297435358466,137.51316871722634,6974100
2021-08-23,139.60682678222656,139.9542842059418,138.30609431163217,138.3862736568754,7934600
2021-08-24,140.47100830078125,141.25502031723238,139.75827133985538,139.8740950043748,7670900
2021-08-25,143.36648559570312,144.13267541995864,140.58682650971858,141.21937051217787,11335000
2021-08-26,144.10592651367188,145.95903681360554,143.57137049845718,144.56028961057746,11027500
2021-08-27,145.26416015625,145.36216166486895,143.66940957002618,144.1059642164792,8780200
2021-08-30,142.93885803222656,145.65616011761068,142.43994622526958,145.4067042141322,7937600
2021-08-31,142.50228881835938,143.76739036917758,141.96774633461513,142.93884340192741,12340800
2021-09-01,142.29737854003906,143.2239269822185,141.62919025372946,142.7428373975788,8729900
2021-09-02,142.9566650390625,143.9812149915615,142.03900726972964,142.56465906249136,8813300
2021-09-03,142.09249877929688,143.33977838413554,141.78957636584053,142.89431944036056,7959700
2021-09-07,141.84304809570312,143.77633835175138,141.62031861559163,142.53796298610467,9285600
2021-09-08,141.21044921875,142.17264192360997,140.80062111333154,141.5579065626446,7852700
2021-09-09,141.82521057128906,143.28631525881042,140.83629124292034,141.0055678045651,7904300
2021-09-10,140.1948699951172,143.18835529585863,140.07014200735009,143.0458051400302,8311600
2021-09-13,142.42213439941406,142.5914109735593,140.82739735826365,141.23721197472548,10052800
2021-09-14,139.93649291992188,143.74070288692366,139.2148379406185,142.94778643259897,11685600
2021-09-15,140.9075927734375,141.37977822130287,139.4019391929752,139.62466869081092,11691500
2021-09-16,140.84523010253906,143.30417260067065,140.07013575560478,142.02124844413774,10880900
2021-09-17,140.47991943359375,141.66484180010647,139.87410182358408,140.2126549552527,25581600
2021-09-20,136.27481079101562,137.70027130397403,134.07424244484295,137.10335792991708,15819900
2021-09-21,136.29263305664062,137.69138085447094,135.93627129117468,136.78264067990378,8999900
2021-09-22,138.9029998779297,140.0968264880671,138.18135862246345,138.2704422474177,11236200
2021-09-23,143.59812927246094,144.070328229005,140.47101258402603,140.76501709916,12336100
2021-09-24,145.25523376464844,145.7452412790265,143.27740873317813,143.82977342520778,10102400
2021-09-27,148.76547241210938,149.1396563120618,146.65400126440323,147.00145871395398,13220900
2021-09-28,147.96363830566406,150.83239487304763,147.5894544396133,149.40692087390673,13387900
2021-09-29,147.84780883789062,148.69417804417688,147.03707036273843,148.07945617040667,7777100
2021-09-30,145.83433532714844,148.77436675517,145.03250115896438,148.71199598454749,13161200
2021-10-01,148.89910888671875,149.94148116976393,145.75416987366089,146.1105315861398,11285000
2021-10-04,148.73875427246094,151.84806292143443,147.65183324763146,148.75657643850082,14120000
2021-10-05,151.1676788330078,152.49417897505134,149.38406383991668,149.86806619087932,12292900
2021-10-06,151.4903106689453,151.562015212397,148.783522277678,150.56713689590015,8692600
2021-10-07,152.4493408203125,153.7220657864047,151.95638059634337,153.44421920823416,10195400
2021-10-08,152.5658721923828,153.56970858457842,151.74129034504426,152.38661764752578,8190100
2021-10-11,149.357177734375,153.52490437506603,149.19585273337879,153.08573275485656,12154700
2021-10-12,148.2099151611328,149.40197767816952,147.68110948345142,148.55946629949358,13032600
2021-10-13,144.30210876464844,148.25473502615282,143.9435996792094,147.0537145460626,22753500
2021-10-14,146.5159454345703,146.9999340946013,143.45960539200337,144.97433166373725,15176800
2021-10-15,149.33029174804688,149.83220999122946,147.1164630369586,148.20097570088603,14267400
2021-10-18,149.27651977539062,151.12286778294433,148.70289696065308,149.2137731555967,12672900
2021-10-19,151.0869903564453,151.15868122639526,149.30337567001612,150.03832333507526,8053900
2021-10-20,153.12155151367188,153.14843900915255,150.09211305415,150.8449902800967,8185600
2021-10-21,151.92056274414062,153.56076869102344,151.1856012447328,153.04987881808188,8415200
2021-10-22,153.96409606933594,154.2419427000948,152.09981848162707,152.3955946719904,8817900
2021-10-25,153.21119689941406,155.02169922716354,152.79889914460668,154.7976276308268,10159200
2021-10-26,153.62347412109375,154.600436631462,152.85266731705,153.26496505345472,8015100
2021-10-27,150.4237518310547,152.99608948555067,149.98456656086825,152.65550994507007,9847000
2021-10-28,152.6913299560547,152.82576742645523,150.540248372187,150.84498242259033,7212900
2021-10-29,152.2700958251953,154.37637433398152,151.82195262555953,153.42629926270777,8140100
2021-11-01,152.18946838378906,154.45707240212033,151.48139430658387,154.19714162776714,7435500
2021-11-02,152.78994750976562,153.88341803911553,151.4007008198953,152.18943724794977,7173800
2021-11-03,152.8437042236328,153.38148148320346,151.60682473236662,152.4851951680816,8402700
2021-11-04,150.83602905273438,152.54793932287697,149.22272450780412,152.36868478191192,9574200
2021-11-05,150.62094116210938,152.44935950868373,150.04731837923842,151.3827764414129,7975600
2021-11-08,151.52618408203125,153.19327741544467,151.23937953150897,151.5172261410369,6413700
2021-11-09,150.3789520263672,150.99739191663562,149.32134049177546,149.99355538532862,7990300
2021-11-10,150.2355194091797,151.42758194183855,149.76048871944468,150.08315236494818,6999200
2021-11-11,150.22657775878906,151.18559718264933,149.59020833917435,150.14591525772767,5815300
2021-11-12,149.55433654785156,150.34307288925447,148.53257068569053,150.26239672616083,8113400
2021-11-15,149.2854461669922,150.38787450309113,148.78352801970303,149.86804047643008,6492500
2021-11-16,148.2099151611328,149.7425708762499,147.99480150820128,149.73359925972483,9706100
2021-11-17,147.41220092773438,148.38914965989866,146.44421013464066,148.0754576775142,9909600
2021-11-18,146.13951110839844,147.75282948346165,145.70032581633382,147.34053169129422,8122500
2021-11-19,144.2303924560547,145.29697536122904,142.91285047627974,144.5709856328314,12193600
2021-11-22,147.3046875,148.7656251530463,146.08573734808175,147.1343908817087,14549900
2021-11-23,150.82708740234375,151.07804652204845,148.21889046943465,148.33541208795694,12354400
2021-11-24,149.64398193359375,151.86676835503454,149.17790918069255,150.98841152076474,9629800
2021-11-26,145.1356201171875,145.7809472855837,142.34818311990355,145.32384623973735,13619300
2021-11-29,144.5082550048828,147.6900745165477,143.2445015524219,146.37253239108716,12104400
2021-11-30,142.35719299316406,143.97051150272333,141.87319060217266,142.6529691929372,18922600
2021-12-01,141.51467895507812,146.33670483835823,141.4340164500876,144.30213059625441,12253400
2021-12-02,144.49032592773438,146.31874403162348,142.3302725804054,143.2534464103645,12969900
2021-12-03,141.87313842773438,145.04599927574264,140.88723180064247,144.7502231847424,12681800
2021-12-06,143.5492401123047,145.74513916422782,142.9218423369332,144.31107538373945,11186500
2021-12-07,145.70925903320312,146.44420663044707,144.44549216610616,145.09081934606024,9851600
2021-12-08,144.04217529296875,146.33666600094975,143.55817303898448,145.78993081848213,11705700
2021-12-09,143.818115234375,144.23935724111146,142.19582543595658,143.0921117952787,11189600
2021-12-10,143.2445068359375,144.9295160601181,142.626066997962,144.58893650936392,10405400
2021-12-13,141.5415802001953,143.21763178911573,140.9679573152641,142.95771468904854,12069000
2021-12-14,142.6260986328125,144.20355820940242,140.98589242628066,141.12032995294354,12563600
2021-12-15,141.55946350097656,143.2713736536525,141.0306578547292,143.2713736536525,14014200
2021-12-16,143.77328491210938,145.0370518444173,142.24062936157205,143.75535535722923,19542800
2021-12-17,140.5018768310547,142.85015692827994,139.08574241896778,142.7963819226465,28082000
2021-12-20,137.9742889404297,138.6554614752894,136.09208259829703,138.48516492251423,15148000
2021-12-21,139.9013671875,140.87831626481412,139.0050806190472,139.29189888555098,11291300
2021-12-22,140.44808959960938,140.7707532815702,139.1395189889462,139.59662017328804,7273000
2021-12-23,140.94996643066406,142.61705935160825,140.90516306053178,141.2636720790444,8055200
2021-12-27,141.7566680908203,141.7925135312409,140.1254201886432,141.25474986745687,6188100
2021-12-28,142.1868896484375,143.5402773384228,141.6849713972177,141.79252140069434,6342300
2021-12-29,142.11517333984375,143.0742063790569,141.74769262334644,142.3751040617547,6398900
2021-12-30,142.04345703125,143.62092976129685,141.94486498562208,142.6081218085958,6948200
2021-12-31,141.9269561767578,142.76945390035635,141.57740502961474,142.01657661054742,5805900
2022-01-03,144.92950439453125,145.7720157769295,142.96663504112357,143.2803407435041,13120900
2022-01-04,150.4237518310547,151.09596664749054,147.19711524166442,147.26881979656702,20195800
2022-01-05,147.67367553710938,151.80327444661938,147.62858984596159,151.3163847535986,17539400
2022-01-06,149.2425537109375,150.910614071511,147.75480858271672,150.49585876901557,14047500
2022-01-07,150.7213134765625,151.05492288563585,148.82782417710985,149.37783668727667,13913300
2022-01-10,150.86557006835938,152.65986243028658,149.25159297216194,152.44347310483272,12922500
2022-01-11,151.0188446044922,151.9475521123548,149.95488001521278,151.7131120078545,11854100
2022-01-12,151.8754119873047,152.9123141143526,150.73931308271762,151.8934490157865,12568000
2022-01-13,151.6860809326172,153.1107037210954,151.3795201923459,151.78526396720187,13623400
2022-01-14,142.36293029785156,145.19413883526272,141.47028298920227,144.95068706777226,40158400
2022-01-18,136.39398193359375,140.4604597012418,135.73576085559853,140.4604597012418,32324800
2022-01-19,134.28407287597656,137.25955042976855,133.94145179980714,136.66446592559012,22380000
2022-01-20,133.13894653320312,135.7988373379188,132.8684461317594,134.33815443163346,14860800
2022-01-21,130.81268310546875,133.00370776657778,130.08234155176575,132.9946961299702,20705400
2022-01-24,130.69544982910156,131.17332792725574,125.84453448731847,128.28802230871474,28471400
2022-01-25,132.1200408935547,132.4085782655211,126.94451528921533,129.52325957873367,18915900
2022-01-26,133.37335205078125,135.76275583917501,131.6061087193144,134.09468175592315,20709100
2022-01-27,131.0200653076172,135.59148297942178,129.95611430602813,134.72588429756982,17536800
2022-01-28,132.1922149658203,132.32745830068887,128.18884715503197,130.01020202786032,14117000
2022-01-31,133.9865264892578,134.1578301341488,130.44299963461228,131.317609923402,13985700
2022-02-01,136.2857208251953,136.57425824240727,133.71600152448022,134.06764790281895,14584900
2022-02-02,135.19471740722656,136.09637617210524,133.50861991953408,135.69964411424328,12441100
2022-02-03,134.07667541503906,136.73656641317066,133.7069919647916,135.24883473438163,12474900
2022-02-04,137.55706787109375,138.40462936624814,134.13978698465868,134.43733604731216,16654400
2022-02-07,138.01695251464844,138.51285396806003,136.0152683936615,138.19728156663672,12572300
2022-02-08,140.6136932373047,142.8948890000778,139.57679107539767,139.75712009161342,20411400
2022-02-09,141.1997833251953,141.94814807359296,140.4964905133302,141.19075793131088,9131100
2022-02-10,140.6136932373047,143.3908041133376,139.95548613691733,141.2538770668259,16455600
2022-02-11,138.7833251953125,142.63341224429925,137.92675206010665,140.3071308163931,16830000
2022-02-14,137.4939727783203,138.56693532930305,135.5373745855073,137.7103621124639,17026500
2022-02-15,139.50465393066406,140.60467879329573,138.72021515877262,139.31529952457555,9500000
2022-02-16,139.7571258544922,140.74895612190988,138.62104062308677,138.62104062308677,9076500
2022-02-17,136.5381622314453,138.6119798699768,135.8529066130848,137.95377291035294,11367500
2022-02-18,137.17837524414062,138.98169292252197,136.26770476951796,137.16936360870864,11733300
2022-02-22,136.93492126464844,138.17020320971827,135.61850708557432,135.78982446353288,11333500
2022-02-23,134.06768798828125,138.22433681003344,133.41849236366994,138.0620310247679,11799000
2022-02-24,130.3347930908203,130.73152519700787,126.0338764061564,128.88312175221003,25655100
2022-02-25,133.41845703125,135.36604338931622,130.65938323643374,130.96594393403072,18367700
2022-02-28,127.8552474975586,130.7946508511682,127.02572287797963,129.43315072961323,31315300
2022-03-01,123.03135681152344,126.66504115637358,120.4436001152447,126.26830903048626,36840400
2022-03-02,125.58303833007812,126.26829407475877,123.17561095119638,123.78873233987564,19405600
2022-03-03,124.69036865234375,127.11583262210941,123.5813323651677,126.0879423114591,16640800
2022-03-04,121.18295288085938,122.10264882804157,119.37963504776192,121.66985640040068,21016000
2022-03-07,116.50334930419922,119.64111833721554,116.26890919141296,119.1722518698656,27560100
2022-03-08,115.68283081054688,118.82961132660652,114.75411643582969,116.89105034254813,19207800
2022-03-09,120.3173599243164,121.94034861646897,119.41570106847857,119.83045643755949,17536200
2022-03-10,118.89273834228516,120.32637263388989,117.50418974551918,118.89273834228516,15604200
2022-03-11,116.21481323242188,120.89442505071693,115.79103245546727,119.46079072436721,20061800
2022-03-14,117.36891174316406,119.84847317693462,116.52135036085093,116.72874176850284,15786900
2022-03-15,119.45175170898438,120.4165332106553,118.23452060697463,118.83863034054471,15096600
2022-03-16,124.7895736694336,124.87073341849661,121.20998709684156,121.60671917413966,20354900
2022-03-17,126.36750030517578,126.40357436891324,122.55348667927798,123.40104832019398,17050500
2022-03-18,126.32241821289062,126.99866239227822,124.84369815762535,126.4035642124436,23656500
2022-03-21,125.91666412353516,126.91750608657999,125.08713955857726,126.54783638137619,12676100
2022-03-22,128.59454345703125,129.77571400635549,127.7830562308718,128.27897120606622,13548600
2022-03-23,126.03385925292969,127.66585939272179,125.51089552578725,127.1158470036772,12093200
2022-03-24,126.85437774658203,126.87241477473805,125.42975520312606,126.50273136775705,10017600
2022-03-25,127.96341705322266,129.0995022043166,126.9535635855836,127.21503858766098,8383500
2022-03-28,127.01668548583984,127.10685687958726,124.33875743857335,126.23224664148483,10818100
2022-03-29,127.29618835449219,129.47821485328035,126.44864060228315,129.25280014340922,11316500
2022-03-30,126.71915435791016,128.14377728006704,126.15111852309997,127.94541119228413,8771000
2022-03-31,122.91414642333984,126.5478306474484,122.86003533306148,126.07896417259552,17353900
2022-04-01,122.00347900390625,123.89696843692022,120.64197884549411,123.88794304151487,15721300
2022-04-04,122.54444122314453,123.4731486138327,119.8214280078678,120.93046439280427,17416400
2022-04-05,121.11837768554688,122.98956089527793,120.81862301696778,121.78147764643658,12110300
2022-04-06,119.43794250488281,120.40986162764926,118.95652216048553,119.51968999124358,12914700
2022-04-07,119.07460021972656,119.82852606437862,116.93091163138006,118.94743283991808,12994200
2022-04-08,121.25459289550781,121.6270026257556,119.43790868087248,119.60140360729336,13126900
2022-04-11,120.80952453613281,122.53536934256763,120.41894400443994,120.80952453613281,10466400
2022-04-12,119.48333740234375,122.24470569501798,118.72033321365873,120.02834831437777,12989900
2022-04-13,115.63196563720703,117.40323016750025,114.46020335943571,115.30496188852196,30838000
2022-04-14,114.56013488769531,116.54032140511848,113.560952800384,114.90530247142894,18835200
2022-04-18,116.68565368652344,117.39415954578025,114.03328900070606,114.15137100054837,11834400
2022-04-19,119.10183715820312,119.28351670517229,116.47672848285896,116.67656489636225,15015400
2022-04-20,119.51966094970703,121.2727546344219,119.30165384551299,120.37350478254893,13430200
2022-04-21,118.59317016601562,120.6369403702375,118.04817309434537,120.10102173202377,12174200
2022-04-22,115.1868896484375,118.5568458204477,115.0778930031577,118.33883866968395,14318800
2022-04-25,115.15054321289062,115.4684685423448,111.82601420378467,114.46020809718202,17149000
2022-04-26,111.74425506591797,114.82354151810583,111.60800927918046,113.21577193359262,17209500
2022-04-27,110.29093170166016,112.23478386839224,110.1092659950899,111.1175266057905,17215200
2022-04-28,112.03491973876953,112.31651052347915,110.03656974006654,111.55349949827023,13015600
2022-04-29,108.41973876953125,112.28019359036128,108.00190213818304,111.7715241139551,14874800
2022-05-02,109.40983581542969,109.64600677231947,107.38423620894734,108.89208094116131,18545000
2022-05-03,111.75335693359375,112.78886664634277,109.70958666946774,110.39084342417641,15720900
2022-05-04,115.45030975341797,115.72281522681074,111.48993660602828,111.54444185876808,17128500
2022-05-05,112.56175994873047,114.54194615487302,110.9630827205444,113.76985669704099,15055400
2022-05-06,112.38008880615234,112.89784354016302,110.07289897719762,112.4527578393715,14417900
2022-05-09,110.69059753417969,112.02586187588838,109.45525140376225,110.91768311800492,14312300
2022-05-10,107.99281311035156,112.4346063049608,106.78471621477684,111.82601864061022,16382400
2022-05-11,107.31156158447266,111.62618762272967,107.12989589174472,108.36524200658015,14630300
2022-05-12,107.22071075439453,107.47504545359584,104.7954388197381,106.27603406443193,16318800
2022-05-13,108.17446899414062,109.22814926988698,107.14804480560923,108.46514515029217,10443200
2022-05-16,107.42056274414062,108.51057073621672,106.48497128042332,107.67489748028493,10269000
2022-05-17,110.98127746582031,111.69886881125656,109.73684585207349,109.94576765850793,11160200
2022-05-18,109.08281707763672,110.79050493666445,108.57414763712704,110.1819172946116,12664900
2022-05-19,107.46597290039062,108.68315515891753,106.84829987295196,107.35697626208484,12765800
2022-05-20,106.58487701416016,108.70131613429278,104.47752325701776,108.51056509210636,13150100
2022-05-23,113.179443359375,114.96887870694266,109.40982162268544,109.41890698564558,24376700
2022-05-24,114.77812957763672,115.80455384598669,111.8260172056401,112.96144504102342,19324900
2022-05-25,115.57746887207031,116.14064357614728,113.6972006442298,114.70546112163284,12780400
2022-05-26,117.57583618164062,118.25709294518363,116.45857897028732,116.60390321275453,15990900
2022-05-27,119.23809814453125,119.23809814453125,117.30332460146062,118.22983763253434,11177800
2022-05-31,120.110107421875,120.94578073708585,117.82109463420358,118.24800279571171,17015000
2022-06-01,118.00274658203125,120.6914319158185,116.87639718748618,120.6914319158185,10768000
2022-06-02,119.90119171142578,119.91027014536667,116.87640998457209,117.99366720829858,8374800
2022-06-03,118.22982788085938,119.69225942430099,118.0754113651174,119.1835899935739,8596000
2022-06-06,117.83924865722656,120.25544262386137,117.5940062031713,119.07459480210566,11323500
2022-06-07,118.14810180664062,118.3751874050756,116.83099424755386,117.02175224872943,6722200
2022-06-08,116.26780700683594,117.58490048604472,115.26863192639121,117.17614924907684,8422100
2022-06-09,113.82435607910156,116.35863851680116,113.78802156037854,115.6955456777825,13560100
2022-06-10,108.59233856201172,112.08945547621191,108.38341675716894,111.35369340707229,12945200
2022-06-13,105.35862731933594,107.13897749513067,104.51386865596423,106.14888765929724,16805600
2022-06-14,103.60552215576172,106.56672004093218,102.8425179381667,104.95895719379872,13357900
2022-06-15,104.83177947998047,106.23062040754148,102.79708790696203,105.02253051555697,14083500
2022-06-16,103.03327178955078,103.78719759414219,101.61625995834926,103.42385927252326,16724900
2022-06-17,102.66993713378906,104.12328354205479,101.87968370591143,103.13319368364644,30919900
2022-06-21,105.21328735351562,106.30329531123714,104.49569612481002,105.24962187611989,11680500
2022-06-22,104.62287139892578,105.54937754002775,103.90528011596642,104.35036592384174,9842700
2022-06-23,103.47835540771484,104.62286867108389,101.26200485988664,104.46845213994337,11851500
2022-06-24,106.56671905517578,107.02089020814364,102.48826404195286,102.85160235034752,14841100
2022-06-27,105.7128677368164,107.63855578665463,105.04069641748,107.23888298213505,11280500
2022-06-28,105.2042007446289,108.35614950968552,105.00436433772249,106.88463254709411,11590900
2022-06-29,104.73187255859375,106.11254983957924,104.21411771196144,105.36770941231696,9338400
2022-06-30,102.2884292602539,103.62369358013135,100.76241388469425,102.79709874207315,15172600
2022-07-01,103.596435546875,103.9325177413926,100.97132702000935,102.32475502113735,10573600
2022-07-05,103.202392578125,103.28486316209828,100.16002085455565,101.50708933260327,12514200
2022-07-06,102.5334243774414,103.54143770282204,101.52541105206078,102.38680768952877,10656200
2022-07-07,105.12677764892578,105.29172579970682,103.9171602069989,104.008796514899,10347400
2022-07-08,104.79690551757812,105.97903303891945,104.10962256271016,105.53001013266544,8807800
2022-07-11,103.4223403930664,104.67777978372902,102.83585949310525,104.05464295359482,7939500
2022-07-12,103.52313232421875,105.54832507615383,102.87250535796476,103.16574577925392,11250900
2022-07-13,102.55177307128906,103.07410778169448,101.1497101199243,102.40514936732816,12979900
2022-07-14,98.96874237060547,99.17951221298264,97.19096827966213,98.95957664057076,26204800
2022-07-15,103.50479888916016,104.35702993966817,98.66632853456102,100.03173555608011,18863900
2022-07-18,102.44181060791016,106.15313416657214,101.98362199636645,105.17261081752476,13977900
2022-07-19,104.98016357421875,105.32839136408279,103.24821132815673,103.6697439762107,11862300
2022-07-20,104.96184539794922,105.14511804151188,103.99048780254137,104.55863719242753,11667500
2022-07-21,105.67662048339844,105.86905886017962,103.88968770514225,104.87021104859112,11595900
2022-07-22,105.16343688964844,106.52883679724192,104.16458222522463,105.60329397801301,7645500
2022-07-25,105.58497619628906,106.72128190313217,105.172602284515,106.15312555400921,9394000
2022-07-26,103.93549346923828,105.91487144614754,103.57810694419679,104.99849430677905,10675100
2022-07-27,105.60330963134766,106.06149824462838,103.82554256597277,104.47616955786299,9337400
2022-07-28,105.20925903320312,106.28142561908834,104.03629739225805,105.61246721905407,10384800
2022-07-29,105.71326446533203,106.7579338163255,105.1909297898353,105.92402728643636,12944500
2022-08-01,104.65941619873047,105.48415689596824,103.61474697936319,104.92516636736273,14740400
